repo,pr_number,pr_author,reviewer,review_state,review_submitted_at,pr_state,pr_created_at,pr_merged_at,is_merged
freeCodeCamp/freeCodeCamp,60728,VishalTelukula,a2937,APPROVED,2025-06-05T15:16:56Z,closed,2025-06-05T11:21:44Z,2025-06-05T19:03:07Z,True
freeCodeCamp/freeCodeCamp,60728,VishalTelukula,gikf,APPROVED,2025-06-05T19:03:00Z,closed,2025-06-05T11:21:44Z,2025-06-05T19:03:07Z,True
freeCodeCamp/freeCodeCamp,60729,zairahira,Dario-DC,COMMENTED,2025-06-05T16:46:10Z,closed,2025-06-05T11:54:59Z,2025-06-13T15:53:56Z,True
freeCodeCamp/freeCodeCamp,60729,zairahira,jdwilkin4,COMMENTED,2025-06-05T18:38:47Z,closed,2025-06-05T11:54:59Z,2025-06-13T15:53:56Z,True
freeCodeCamp/freeCodeCamp,60729,zairahira,ilenia-magoni,COMMENTED,2025-06-10T11:20:25Z,closed,2025-06-05T11:54:59Z,2025-06-13T15:53:56Z,True
freeCodeCamp/freeCodeCamp,60729,zairahira,ilenia-magoni,COMMENTED,2025-06-10T14:50:11Z,closed,2025-06-05T11:54:59Z,2025-06-13T15:53:56Z,True
freeCodeCamp/freeCodeCamp,60729,zairahira,ilenia-magoni,COMMENTED,2025-06-10T14:50:20Z,closed,2025-06-05T11:54:59Z,2025-06-13T15:53:56Z,True
freeCodeCamp/freeCodeCamp,60729,zairahira,Dario-DC,COMMENTED,2025-06-10T14:57:55Z,closed,2025-06-05T11:54:59Z,2025-06-13T15:53:56Z,True
freeCodeCamp/freeCodeCamp,60729,zairahira,zairahira,COMMENTED,2025-06-11T13:50:51Z,closed,2025-06-05T11:54:59Z,2025-06-13T15:53:56Z,True
freeCodeCamp/freeCodeCamp,60729,zairahira,zairahira,COMMENTED,2025-06-11T14:06:43Z,closed,2025-06-05T11:54:59Z,2025-06-13T15:53:56Z,True
freeCodeCamp/freeCodeCamp,60729,zairahira,Dario-DC,COMMENTED,2025-06-11T15:18:50Z,closed,2025-06-05T11:54:59Z,2025-06-13T15:53:56Z,True
freeCodeCamp/freeCodeCamp,60729,zairahira,ilenia-magoni,COMMENTED,2025-06-13T08:03:09Z,closed,2025-06-05T11:54:59Z,2025-06-13T15:53:56Z,True
freeCodeCamp/freeCodeCamp,60729,zairahira,ilenia-magoni,COMMENTED,2025-06-13T08:05:55Z,closed,2025-06-05T11:54:59Z,2025-06-13T15:53:56Z,True
freeCodeCamp/freeCodeCamp,60729,zairahira,Dario-DC,APPROVED,2025-06-13T11:16:57Z,closed,2025-06-05T11:54:59Z,2025-06-13T15:53:56Z,True
freeCodeCamp/freeCodeCamp,60729,zairahira,jdwilkin4,APPROVED,2025-06-13T15:53:42Z,closed,2025-06-05T11:54:59Z,2025-06-13T15:53:56Z,True
freeCodeCamp/freeCodeCamp,60734,dev-kamil,gikf,APPROVED,2025-06-06T03:55:25Z,closed,2025-06-05T21:07:32Z,2025-06-06T10:03:14Z,True
freeCodeCamp/freeCodeCamp,60734,dev-kamil,huyenltnguyen,APPROVED,2025-06-06T10:03:07Z,closed,2025-06-05T21:07:32Z,2025-06-06T10:03:14Z,True
freeCodeCamp/freeCodeCamp,60735,dev-kamil,huyenltnguyen,APPROVED,2025-06-05T22:35:27Z,closed,2025-06-05T21:21:50Z,2025-06-06T03:54:22Z,True
freeCodeCamp/freeCodeCamp,60735,dev-kamil,gikf,APPROVED,2025-06-06T03:54:16Z,closed,2025-06-05T21:21:50Z,2025-06-06T03:54:22Z,True
freeCodeCamp/freeCodeCamp,60736,ilenia-magoni,jdwilkin4,COMMENTED,2025-06-06T15:34:43Z,closed,2025-06-05T21:36:05Z,2025-06-10T12:38:31Z,True
freeCodeCamp/freeCodeCamp,60736,ilenia-magoni,jdwilkin4,COMMENTED,2025-06-10T00:35:31Z,closed,2025-06-05T21:36:05Z,2025-06-10T12:38:31Z,True
freeCodeCamp/freeCodeCamp,60736,ilenia-magoni,jdwilkin4,APPROVED,2025-06-10T00:36:13Z,closed,2025-06-05T21:36:05Z,2025-06-10T12:38:31Z,True
freeCodeCamp/freeCodeCamp,60736,ilenia-magoni,ilenia-magoni,COMMENTED,2025-06-10T10:31:43Z,closed,2025-06-05T21:36:05Z,2025-06-10T12:38:31Z,True
freeCodeCamp/freeCodeCamp,60736,ilenia-magoni,Dario-DC,COMMENTED,2025-06-10T10:35:02Z,closed,2025-06-05T21:36:05Z,2025-06-10T12:38:31Z,True
freeCodeCamp/freeCodeCamp,60736,ilenia-magoni,Dario-DC,APPROVED,2025-06-10T12:37:38Z,closed,2025-06-05T21:36:05Z,2025-06-10T12:38:31Z,True
freeCodeCamp/freeCodeCamp,60738,sharon1999,gikf,APPROVED,2025-06-06T06:01:13Z,closed,2025-06-06T04:39:16Z,2025-06-06T20:37:56Z,True
freeCodeCamp/freeCodeCamp,60738,sharon1999,ilenia-magoni,CHANGES_REQUESTED,2025-06-06T08:03:24Z,closed,2025-06-06T04:39:16Z,2025-06-06T20:37:56Z,True
freeCodeCamp/freeCodeCamp,60738,sharon1999,huyenltnguyen,APPROVED,2025-06-06T19:58:13Z,closed,2025-06-06T04:39:16Z,2025-06-06T20:37:56Z,True
freeCodeCamp/freeCodeCamp,60738,sharon1999,ilenia-magoni,APPROVED,2025-06-06T20:37:46Z,closed,2025-06-06T04:39:16Z,2025-06-06T20:37:56Z,True
freeCodeCamp/freeCodeCamp,60739,clarencepenz,ilenia-magoni,APPROVED,2025-06-06T08:02:29Z,closed,2025-06-06T07:32:59Z,2025-06-06T08:47:33Z,True
freeCodeCamp/freeCodeCamp,60739,clarencepenz,Dario-DC,APPROVED,2025-06-06T08:47:21Z,closed,2025-06-06T07:32:59Z,2025-06-06T08:47:33Z,True
freeCodeCamp/freeCodeCamp,60740,ilenia-magoni,Dario-DC,COMMENTED,2025-06-06T10:30:30Z,closed,2025-06-06T09:13:56Z,2025-06-10T14:41:13Z,True
freeCodeCamp/freeCodeCamp,60740,ilenia-magoni,ilenia-magoni,COMMENTED,2025-06-06T10:31:17Z,closed,2025-06-06T09:13:56Z,2025-06-10T14:41:13Z,True
freeCodeCamp/freeCodeCamp,60740,ilenia-magoni,moT01,APPROVED,2025-06-09T19:04:21Z,closed,2025-06-06T09:13:56Z,2025-06-10T14:41:13Z,True
freeCodeCamp/freeCodeCamp,60740,ilenia-magoni,Dario-DC,COMMENTED,2025-06-09T20:28:24Z,closed,2025-06-06T09:13:56Z,2025-06-10T14:41:13Z,True
freeCodeCamp/freeCodeCamp,60740,ilenia-magoni,ilenia-magoni,COMMENTED,2025-06-09T20:38:52Z,closed,2025-06-06T09:13:56Z,2025-06-10T14:41:13Z,True
freeCodeCamp/freeCodeCamp,60740,ilenia-magoni,Dario-DC,APPROVED,2025-06-09T20:41:28Z,closed,2025-06-06T09:13:56Z,2025-06-10T14:41:13Z,True
freeCodeCamp/freeCodeCamp,60740,ilenia-magoni,Dario-DC,COMMENTED,2025-06-10T14:40:59Z,closed,2025-06-06T09:13:56Z,2025-06-10T14:41:13Z,True
freeCodeCamp/freeCodeCamp,60747,dev-kamil,huyenltnguyen,COMMENTED,2025-06-06T18:16:53Z,closed,2025-06-06T18:14:03Z,2025-06-07T15:46:00Z,True
freeCodeCamp/freeCodeCamp,60747,dev-kamil,dev-kamil,COMMENTED,2025-06-06T18:25:56Z,closed,2025-06-06T18:14:03Z,2025-06-07T15:46:00Z,True
freeCodeCamp/freeCodeCamp,60747,dev-kamil,huyenltnguyen,COMMENTED,2025-06-06T22:48:41Z,closed,2025-06-06T18:14:03Z,2025-06-07T15:46:00Z,True
freeCodeCamp/freeCodeCamp,60747,dev-kamil,dev-kamil,COMMENTED,2025-06-07T08:43:08Z,closed,2025-06-06T18:14:03Z,2025-06-07T15:46:00Z,True
freeCodeCamp/freeCodeCamp,60747,dev-kamil,huyenltnguyen,APPROVED,2025-06-07T11:10:39Z,closed,2025-06-06T18:14:03Z,2025-06-07T15:46:00Z,True
freeCodeCamp/freeCodeCamp,60747,dev-kamil,ilenia-magoni,APPROVED,2025-06-07T15:45:47Z,closed,2025-06-06T18:14:03Z,2025-06-07T15:46:00Z,True
freeCodeCamp/freeCodeCamp,60748,gikf,huyenltnguyen,APPROVED,2025-06-06T18:31:04Z,closed,2025-06-06T18:23:19Z,2025-06-06T22:53:16Z,True
freeCodeCamp/freeCodeCamp,60748,gikf,a2937,APPROVED,2025-06-06T22:53:11Z,closed,2025-06-06T18:23:19Z,2025-06-06T22:53:16Z,True
freeCodeCamp/freeCodeCamp,60753,ahmaxed,raisedadead,CHANGES_REQUESTED,2025-06-08T13:57:57Z,closed,2025-06-06T20:23:32Z,2025-06-10T04:40:57Z,True
freeCodeCamp/freeCodeCamp,60753,ahmaxed,moT01,COMMENTED,2025-06-09T18:03:50Z,closed,2025-06-06T20:23:32Z,2025-06-10T04:40:57Z,True
freeCodeCamp/freeCodeCamp,60753,ahmaxed,moT01,APPROVED,2025-06-09T20:10:27Z,closed,2025-06-06T20:23:32Z,2025-06-10T04:40:57Z,True
freeCodeCamp/freeCodeCamp,60753,ahmaxed,raisedadead,APPROVED,2025-06-10T04:40:51Z,closed,2025-06-06T20:23:32Z,2025-06-10T04:40:57Z,True
freeCodeCamp/freeCodeCamp,60754,StephenMuya,gikf,APPROVED,2025-06-07T03:43:59Z,closed,2025-06-07T02:14:02Z,2025-06-07T07:33:08Z,True
freeCodeCamp/freeCodeCamp,60754,StephenMuya,ilenia-magoni,APPROVED,2025-06-07T07:33:02Z,closed,2025-06-07T02:14:02Z,2025-06-07T07:33:08Z,True
freeCodeCamp/freeCodeCamp,60762,dev-kamil,ilenia-magoni,APPROVED,2025-06-07T08:53:04Z,closed,2025-06-07T08:19:45Z,2025-06-07T20:03:03Z,True
freeCodeCamp/freeCodeCamp,60762,dev-kamil,a2937,APPROVED,2025-06-07T20:02:49Z,closed,2025-06-07T08:19:45Z,2025-06-07T20:03:03Z,True
freeCodeCamp/freeCodeCamp,60763,zenocross,ilenia-magoni,COMMENTED,2025-06-07T10:07:23Z,closed,2025-06-07T09:37:28Z,2025-06-07T20:00:49Z,True
freeCodeCamp/freeCodeCamp,60763,zenocross,ilenia-magoni,APPROVED,2025-06-07T10:07:33Z,closed,2025-06-07T09:37:28Z,2025-06-07T20:00:49Z,True
freeCodeCamp/freeCodeCamp,60763,zenocross,a2937,APPROVED,2025-06-07T20:00:38Z,closed,2025-06-07T09:37:28Z,2025-06-07T20:00:49Z,True
freeCodeCamp/freeCodeCamp,60764,AishwaryaRajput09,huyenltnguyen,COMMENTED,2025-06-07T11:00:05Z,closed,2025-06-07T10:06:46Z,2025-06-12T11:57:24Z,True
freeCodeCamp/freeCodeCamp,60764,AishwaryaRajput09,ilenia-magoni,COMMENTED,2025-06-07T11:21:01Z,closed,2025-06-07T10:06:46Z,2025-06-12T11:57:24Z,True
freeCodeCamp/freeCodeCamp,60764,AishwaryaRajput09,AishwaryaRajput09,COMMENTED,2025-06-07T11:41:03Z,closed,2025-06-07T10:06:46Z,2025-06-12T11:57:24Z,True
freeCodeCamp/freeCodeCamp,60764,AishwaryaRajput09,ilenia-magoni,COMMENTED,2025-06-07T11:56:55Z,closed,2025-06-07T10:06:46Z,2025-06-12T11:57:24Z,True
freeCodeCamp/freeCodeCamp,60764,AishwaryaRajput09,AishwaryaRajput09,COMMENTED,2025-06-07T16:01:34Z,closed,2025-06-07T10:06:46Z,2025-06-12T11:57:24Z,True
freeCodeCamp/freeCodeCamp,60764,AishwaryaRajput09,ilenia-magoni,COMMENTED,2025-06-07T16:55:29Z,closed,2025-06-07T10:06:46Z,2025-06-12T11:57:24Z,True
freeCodeCamp/freeCodeCamp,60764,AishwaryaRajput09,huyenltnguyen,APPROVED,2025-06-11T22:33:55Z,closed,2025-06-07T10:06:46Z,2025-06-12T11:57:24Z,True
freeCodeCamp/freeCodeCamp,60764,AishwaryaRajput09,ilenia-magoni,APPROVED,2025-06-12T11:53:50Z,closed,2025-06-07T10:06:46Z,2025-06-12T11:57:24Z,True
freeCodeCamp/freeCodeCamp,60765,forge34,huyenltnguyen,COMMENTED,2025-06-07T10:56:00Z,closed,2025-06-07T10:35:19Z,2025-06-07T19:36:44Z,True
freeCodeCamp/freeCodeCamp,60765,forge34,ilenia-magoni,APPROVED,2025-06-07T11:19:47Z,closed,2025-06-07T10:35:19Z,2025-06-07T19:36:44Z,True
freeCodeCamp/freeCodeCamp,60765,forge34,a2937,APPROVED,2025-06-07T19:36:21Z,closed,2025-06-07T10:35:19Z,2025-06-07T19:36:44Z,True
freeCodeCamp/freeCodeCamp,60766,AishwaryaRajput09,ilenia-magoni,COMMENTED,2025-06-07T11:54:42Z,closed,2025-06-07T11:36:56Z,2025-06-18T23:42:11Z,True
freeCodeCamp/freeCodeCamp,60766,AishwaryaRajput09,AishwaryaRajput09,COMMENTED,2025-06-07T13:52:50Z,closed,2025-06-07T11:36:56Z,2025-06-18T23:42:11Z,True
freeCodeCamp/freeCodeCamp,60766,AishwaryaRajput09,ilenia-magoni,COMMENTED,2025-06-08T13:35:02Z,closed,2025-06-07T11:36:56Z,2025-06-18T23:42:11Z,True
freeCodeCamp/freeCodeCamp,60766,AishwaryaRajput09,ilenia-magoni,COMMENTED,2025-06-10T14:20:02Z,closed,2025-06-07T11:36:56Z,2025-06-18T23:42:11Z,True
freeCodeCamp/freeCodeCamp,60766,AishwaryaRajput09,ilenia-magoni,COMMENTED,2025-06-10T14:22:31Z,closed,2025-06-07T11:36:56Z,2025-06-18T23:42:11Z,True
freeCodeCamp/freeCodeCamp,60766,AishwaryaRajput09,ilenia-magoni,APPROVED,2025-06-11T09:05:35Z,closed,2025-06-07T11:36:56Z,2025-06-18T23:42:11Z,True
freeCodeCamp/freeCodeCamp,60766,AishwaryaRajput09,jdwilkin4,APPROVED,2025-06-18T23:41:58Z,closed,2025-06-07T11:36:56Z,2025-06-18T23:42:11Z,True
freeCodeCamp/freeCodeCamp,60768,RafaelDavisH,estefaniacn,COMMENTED,2025-06-12T22:51:09Z,open,2025-06-07T15:51:42Z,,False
freeCodeCamp/freeCodeCamp,60773,atithi4dev,gikf,APPROVED,2025-06-08T04:07:27Z,closed,2025-06-07T18:13:10Z,2025-06-09T11:18:41Z,True
freeCodeCamp/freeCodeCamp,60773,atithi4dev,huyenltnguyen,APPROVED,2025-06-09T11:18:34Z,closed,2025-06-07T18:13:10Z,2025-06-09T11:18:41Z,True
freeCodeCamp/freeCodeCamp,60779,StephenMuya,moT01,CHANGES_REQUESTED,2025-06-09T18:47:15Z,closed,2025-06-08T14:07:13Z,2025-06-10T18:50:28Z,True
freeCodeCamp/freeCodeCamp,60779,StephenMuya,StephenMuya,COMMENTED,2025-06-10T12:18:49Z,closed,2025-06-08T14:07:13Z,2025-06-10T18:50:28Z,True
freeCodeCamp/freeCodeCamp,60779,StephenMuya,moT01,APPROVED,2025-06-10T12:31:00Z,closed,2025-06-08T14:07:13Z,2025-06-10T18:50:28Z,True
freeCodeCamp/freeCodeCamp,60779,StephenMuya,a2937,APPROVED,2025-06-10T18:50:22Z,closed,2025-06-08T14:07:13Z,2025-06-10T18:50:28Z,True
freeCodeCamp/freeCodeCamp,60784,dev-kamil,ilenia-magoni,COMMENTED,2025-06-08T20:29:44Z,closed,2025-06-08T20:18:04Z,2025-06-09T18:30:12Z,True
freeCodeCamp/freeCodeCamp,60784,dev-kamil,huyenltnguyen,COMMENTED,2025-06-09T10:11:12Z,closed,2025-06-08T20:18:04Z,2025-06-09T18:30:12Z,True
freeCodeCamp/freeCodeCamp,60784,dev-kamil,dev-kamil,COMMENTED,2025-06-09T15:14:38Z,closed,2025-06-08T20:18:04Z,2025-06-09T18:30:12Z,True
freeCodeCamp/freeCodeCamp,60784,dev-kamil,huyenltnguyen,APPROVED,2025-06-09T18:21:38Z,closed,2025-06-08T20:18:04Z,2025-06-09T18:30:12Z,True
freeCodeCamp/freeCodeCamp,60784,dev-kamil,moT01,APPROVED,2025-06-09T18:30:08Z,closed,2025-06-08T20:18:04Z,2025-06-09T18:30:12Z,True
freeCodeCamp/freeCodeCamp,60786,Supravisor,Sembauke,APPROVED,2025-06-09T07:18:49Z,closed,2025-06-08T20:52:32Z,2025-06-09T16:34:13Z,True
freeCodeCamp/freeCodeCamp,60786,Supravisor,huyenltnguyen,COMMENTED,2025-06-09T10:06:33Z,closed,2025-06-08T20:52:32Z,2025-06-09T16:34:13Z,True
freeCodeCamp/freeCodeCamp,60786,Supravisor,nieldakarla,APPROVED,2025-06-09T16:34:05Z,closed,2025-06-08T20:52:32Z,2025-06-09T16:34:13Z,True
freeCodeCamp/freeCodeCamp,60789,clarencepenz,moT01,APPROVED,2025-06-09T16:02:27Z,closed,2025-06-09T10:24:29Z,2025-06-09T16:31:49Z,True
freeCodeCamp/freeCodeCamp,60789,clarencepenz,huyenltnguyen,APPROVED,2025-06-09T16:31:37Z,closed,2025-06-09T10:24:29Z,2025-06-09T16:31:49Z,True
freeCodeCamp/freeCodeCamp,60790,anastasiiauk,ilenia-magoni,COMMENTED,2025-06-13T10:46:31Z,closed,2025-06-09T10:27:10Z,2025-07-06T16:59:18Z,True
freeCodeCamp/freeCodeCamp,60790,anastasiiauk,anastasiiauk,COMMENTED,2025-06-13T17:22:00Z,closed,2025-06-09T10:27:10Z,2025-07-06T16:59:18Z,True
freeCodeCamp/freeCodeCamp,60790,anastasiiauk,miyaliu666,COMMENTED,2025-06-28T05:42:41Z,closed,2025-06-09T10:27:10Z,2025-07-06T16:59:18Z,True
freeCodeCamp/freeCodeCamp,60790,anastasiiauk,anastasiiauk,COMMENTED,2025-06-28T08:38:01Z,closed,2025-06-09T10:27:10Z,2025-07-06T16:59:18Z,True
freeCodeCamp/freeCodeCamp,60790,anastasiiauk,anastasiiauk,COMMENTED,2025-06-28T08:43:14Z,closed,2025-06-09T10:27:10Z,2025-07-06T16:59:18Z,True
freeCodeCamp/freeCodeCamp,60790,anastasiiauk,miyaliu666,COMMENTED,2025-06-28T10:26:04Z,closed,2025-06-09T10:27:10Z,2025-07-06T16:59:18Z,True
freeCodeCamp/freeCodeCamp,60790,anastasiiauk,miyaliu666,COMMENTED,2025-06-29T09:07:28Z,closed,2025-06-09T10:27:10Z,2025-07-06T16:59:18Z,True
freeCodeCamp/freeCodeCamp,60790,anastasiiauk,DanielRosa74,COMMENTED,2025-07-04T11:56:18Z,closed,2025-06-09T10:27:10Z,2025-07-06T16:59:18Z,True
freeCodeCamp/freeCodeCamp,60790,anastasiiauk,miyaliu666,APPROVED,2025-07-06T08:53:22Z,closed,2025-06-09T10:27:10Z,2025-07-06T16:59:18Z,True
freeCodeCamp/freeCodeCamp,60790,anastasiiauk,DanielRosa74,APPROVED,2025-07-06T16:59:16Z,closed,2025-06-09T10:27:10Z,2025-07-06T16:59:18Z,True
freeCodeCamp/freeCodeCamp,60791,camperbot,ilenia-magoni,APPROVED,2025-06-09T14:12:52Z,closed,2025-06-09T12:26:17Z,2025-06-09T15:59:50Z,True
freeCodeCamp/freeCodeCamp,60791,camperbot,moT01,APPROVED,2025-06-09T15:59:43Z,closed,2025-06-09T12:26:17Z,2025-06-09T15:59:50Z,True
freeCodeCamp/freeCodeCamp,60792,camperbot,ilenia-magoni,APPROVED,2025-06-09T14:31:27Z,closed,2025-06-09T14:28:56Z,2025-06-09T15:59:25Z,True
freeCodeCamp/freeCodeCamp,60792,camperbot,moT01,APPROVED,2025-06-09T15:59:20Z,closed,2025-06-09T14:28:56Z,2025-06-09T15:59:25Z,True
freeCodeCamp/freeCodeCamp,60794,moT01,ojeytonwilliams,APPROVED,2025-06-10T08:02:17Z,closed,2025-06-09T16:29:08Z,2025-06-10T12:43:04Z,True
freeCodeCamp/freeCodeCamp,60794,moT01,raisedadead,APPROVED,2025-06-10T12:43:02Z,closed,2025-06-09T16:29:08Z,2025-06-10T12:43:04Z,True
freeCodeCamp/freeCodeCamp,60798,Supravisor,moT01,APPROVED,2025-06-10T02:19:24Z,closed,2025-06-09T22:37:20Z,2025-06-10T04:11:28Z,True
freeCodeCamp/freeCodeCamp,60798,Supravisor,gikf,APPROVED,2025-06-10T04:11:26Z,closed,2025-06-09T22:37:20Z,2025-06-10T04:11:28Z,True
freeCodeCamp/freeCodeCamp,60799,ashish-2106,huyenltnguyen,COMMENTED,2025-06-10T09:55:56Z,closed,2025-06-10T01:33:11Z,2025-06-10T17:57:08Z,True
freeCodeCamp/freeCodeCamp,60799,ashish-2106,huyenltnguyen,APPROVED,2025-06-10T09:56:46Z,closed,2025-06-10T01:33:11Z,2025-06-10T17:57:08Z,True
freeCodeCamp/freeCodeCamp,60799,ashish-2106,a2937,APPROVED,2025-06-10T17:57:07Z,closed,2025-06-10T01:33:11Z,2025-06-10T17:57:08Z,True
freeCodeCamp/freeCodeCamp,60800,DanyelleH,gikf,APPROVED,2025-06-10T04:14:01Z,closed,2025-06-10T02:04:05Z,2025-06-10T09:46:36Z,True
freeCodeCamp/freeCodeCamp,60800,DanyelleH,ilenia-magoni,APPROVED,2025-06-10T09:46:29Z,closed,2025-06-10T02:04:05Z,2025-06-10T09:46:36Z,True
freeCodeCamp/freeCodeCamp,60801,Supravisor,a2937,APPROVED,2025-06-10T18:54:50Z,closed,2025-06-10T03:22:58Z,2025-06-18T19:51:17Z,True
freeCodeCamp/freeCodeCamp,60801,Supravisor,huyenltnguyen,COMMENTED,2025-06-11T21:20:28Z,closed,2025-06-10T03:22:58Z,2025-06-18T19:51:17Z,True
freeCodeCamp/freeCodeCamp,60801,Supravisor,Supravisor,COMMENTED,2025-06-16T03:19:25Z,closed,2025-06-10T03:22:58Z,2025-06-18T19:51:17Z,True
freeCodeCamp/freeCodeCamp,60801,Supravisor,ilenia-magoni,COMMENTED,2025-06-16T08:45:44Z,closed,2025-06-10T03:22:58Z,2025-06-18T19:51:17Z,True
freeCodeCamp/freeCodeCamp,60801,Supravisor,huyenltnguyen,COMMENTED,2025-06-16T20:01:56Z,closed,2025-06-10T03:22:58Z,2025-06-18T19:51:17Z,True
freeCodeCamp/freeCodeCamp,60801,Supravisor,Supravisor,COMMENTED,2025-06-17T20:43:30Z,closed,2025-06-10T03:22:58Z,2025-06-18T19:51:17Z,True
freeCodeCamp/freeCodeCamp,60801,Supravisor,Supravisor,COMMENTED,2025-06-17T20:48:08Z,closed,2025-06-10T03:22:58Z,2025-06-18T19:51:17Z,True
freeCodeCamp/freeCodeCamp,60801,Supravisor,huyenltnguyen,APPROVED,2025-06-18T19:50:07Z,closed,2025-06-10T03:22:58Z,2025-06-18T19:51:17Z,True
freeCodeCamp/freeCodeCamp,60803,vishnudt2004,huyenltnguyen,COMMENTED,2025-06-10T13:15:19Z,closed,2025-06-10T06:57:01Z,2025-06-12T09:09:16Z,True
freeCodeCamp/freeCodeCamp,60803,vishnudt2004,gikf,APPROVED,2025-06-11T18:45:10Z,closed,2025-06-10T06:57:01Z,2025-06-12T09:09:16Z,True
freeCodeCamp/freeCodeCamp,60803,vishnudt2004,huyenltnguyen,COMMENTED,2025-06-11T21:43:28Z,closed,2025-06-10T06:57:01Z,2025-06-12T09:09:16Z,True
freeCodeCamp/freeCodeCamp,60803,vishnudt2004,huyenltnguyen,APPROVED,2025-06-12T09:09:08Z,closed,2025-06-10T06:57:01Z,2025-06-12T09:09:16Z,True
freeCodeCamp/freeCodeCamp,60804,vishnudt2004,gikf,APPROVED,2025-06-11T09:47:13Z,closed,2025-06-10T09:01:50Z,2025-06-12T16:32:04Z,True
freeCodeCamp/freeCodeCamp,60804,vishnudt2004,jdwilkin4,APPROVED,2025-06-12T16:31:47Z,closed,2025-06-10T09:01:50Z,2025-06-12T16:32:04Z,True
freeCodeCamp/freeCodeCamp,60805,clarencepenz,huyenltnguyen,APPROVED,2025-06-10T09:46:04Z,closed,2025-06-10T09:38:53Z,2025-06-10T10:08:38Z,True
freeCodeCamp/freeCodeCamp,60805,clarencepenz,ilenia-magoni,APPROVED,2025-06-10T09:50:08Z,closed,2025-06-10T09:38:53Z,2025-06-10T10:08:38Z,True
freeCodeCamp/freeCodeCamp,60813,huyenltnguyen,Sembauke,APPROVED,2025-06-10T12:00:52Z,closed,2025-06-10T11:18:11Z,2025-06-11T07:51:24Z,True
freeCodeCamp/freeCodeCamp,60813,huyenltnguyen,huyenltnguyen,COMMENTED,2025-06-10T12:15:37Z,closed,2025-06-10T11:18:11Z,2025-06-11T07:51:24Z,True
freeCodeCamp/freeCodeCamp,60813,huyenltnguyen,ojeytonwilliams,COMMENTED,2025-06-10T13:37:52Z,closed,2025-06-10T11:18:11Z,2025-06-11T07:51:24Z,True
freeCodeCamp/freeCodeCamp,60813,huyenltnguyen,huyenltnguyen,COMMENTED,2025-06-10T18:18:33Z,closed,2025-06-10T11:18:11Z,2025-06-11T07:51:24Z,True
freeCodeCamp/freeCodeCamp,60813,huyenltnguyen,ojeytonwilliams,COMMENTED,2025-06-11T07:50:35Z,closed,2025-06-10T11:18:11Z,2025-06-11T07:51:24Z,True
freeCodeCamp/freeCodeCamp,60813,huyenltnguyen,ojeytonwilliams,APPROVED,2025-06-11T07:50:59Z,closed,2025-06-10T11:18:11Z,2025-06-11T07:51:24Z,True
freeCodeCamp/freeCodeCamp,60817,ChaplainRafael,ilenia-magoni,APPROVED,2025-06-10T14:37:11Z,closed,2025-06-10T14:27:16Z,2025-06-11T09:26:26Z,True
freeCodeCamp/freeCodeCamp,60817,ChaplainRafael,ilenia-magoni,COMMENTED,2025-06-10T15:25:03Z,closed,2025-06-10T14:27:16Z,2025-06-11T09:26:26Z,True
freeCodeCamp/freeCodeCamp,60817,ChaplainRafael,ilenia-magoni,CHANGES_REQUESTED,2025-06-10T15:25:22Z,closed,2025-06-10T14:27:16Z,2025-06-11T09:26:26Z,True
freeCodeCamp/freeCodeCamp,60817,ChaplainRafael,ChaplainRafael,COMMENTED,2025-06-10T17:12:40Z,closed,2025-06-10T14:27:16Z,2025-06-11T09:26:26Z,True
freeCodeCamp/freeCodeCamp,60817,ChaplainRafael,gikf,COMMENTED,2025-06-11T04:23:37Z,closed,2025-06-10T14:27:16Z,2025-06-11T09:26:26Z,True
freeCodeCamp/freeCodeCamp,60817,ChaplainRafael,ilenia-magoni,COMMENTED,2025-06-11T07:13:45Z,closed,2025-06-10T14:27:16Z,2025-06-11T09:26:26Z,True
freeCodeCamp/freeCodeCamp,60817,ChaplainRafael,gikf,APPROVED,2025-06-11T08:56:45Z,closed,2025-06-10T14:27:16Z,2025-06-11T09:26:26Z,True
freeCodeCamp/freeCodeCamp,60817,ChaplainRafael,ilenia-magoni,APPROVED,2025-06-11T09:04:43Z,closed,2025-06-10T14:27:16Z,2025-06-11T09:26:26Z,True
freeCodeCamp/freeCodeCamp,60818,mosse692,ilenia-magoni,CHANGES_REQUESTED,2025-06-10T16:14:41Z,closed,2025-06-10T15:57:12Z,2025-06-11T07:10:34Z,True
freeCodeCamp/freeCodeCamp,60818,mosse692,ilenia-magoni,COMMENTED,2025-06-10T19:42:52Z,closed,2025-06-10T15:57:12Z,2025-06-11T07:10:34Z,True
freeCodeCamp/freeCodeCamp,60818,mosse692,huyenltnguyen,APPROVED,2025-06-10T22:26:41Z,closed,2025-06-10T15:57:12Z,2025-06-11T07:10:34Z,True
freeCodeCamp/freeCodeCamp,60818,mosse692,mosse692,COMMENTED,2025-06-11T06:39:45Z,closed,2025-06-10T15:57:12Z,2025-06-11T07:10:34Z,True
freeCodeCamp/freeCodeCamp,60818,mosse692,ilenia-magoni,APPROVED,2025-06-11T07:10:28Z,closed,2025-06-10T15:57:12Z,2025-06-11T07:10:34Z,True
