login,degree_centrality,betweenness_centrality,closeness_centrality,eigenvector_centrality,structural_hole_spanners,developer_profile,is_maintainer,absence_impact,degree,is_isolated,country,prs_opened,commits_total,reviews_submitted
JBaczuk,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.22000000000000003,224,False,United States,1,1,0
josemaia,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.0053166666666666675,224,False,Portugal,1,1,0
GaetanF,0.01444043321299639,0.0,0.3494610056123305,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.013603333333333335,224,False,France,1,1,0
gerhard,0.01444043321299639,0.0,0.3494610056123305,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.019433333333333337,224,False,United Kingdom,1,1,0
jpeeler,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.00506,224,False,United States,1,1,0
hamedbrd,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,Peripheral Developer,0,0.5544566666666667,224,False,Netherlands,4,1,1
HolgerHees,0.01444043321299639,0.0,0.3494610056123305,0.002885780703381515,0.003966039540814822,Peripheral Developer,0,0.02282,224,False,Germany,2,1,0
hendrikhofstadt,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.22000000000000003,224,False,Germany,1,1,0
hsegnitz,0.01444043321299639,0.0,0.3494610056123305,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.03003,224,False,Germany,1,1,0
ghasrfakhri,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.22000000000000003,224,False,Germany,1,1,0
das7pad,0.01444043321299639,0.0,0.3494610056123305,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.07179333333333333,224,False,Germany,1,1,0
IceCodeNew,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,Peripheral Developer,0,0.42000000000000004,224,False,China,2,1,1
jamezrin,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.1433666666666667,224,False,Spain,1,1,0
coraxx,0.01444043321299639,0.0,0.3494610056123305,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.0,224,False,Germany,1,1,0
ivanionut,0.01444043321299639,0.0,0.3494610056123305,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.0,224,False,Italy,0,0,0
Kubuxu,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.11326333333333335,224,False,Poland,1,1,0
jamgregory,0.01444043321299639,0.0,0.3494610056123305,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.22000000000000003,224,False,United Kingdom,1,1,0
luiizaferreirafonseca,0.01444043321299639,0.0,0.3494610056123305,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.07164666666666668,224,False,Brazil,1,1,0
L-U-C-K-Y,0.01444043321299639,0.0,0.3494610056123305,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.09984333333333335,224,False,Switzerland,1,1,0
mkg20001,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.07901666666666668,224,False,Austria,1,1,0
honzahommer,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.15678666666666669,224,False,Czechia,1,1,0
mahlonsmith,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.06552333333333334,224,False,United States,1,1,0
MariosMarinos,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.22000000000000003,224,False,Greece,1,1,0
vjt,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.22000000000000003,224,False,Italy,1,1,0
m-rey,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.0,224,False,Germany,0,0,0
JoeWrightss,0.01444043321299639,0.0,0.3494610056123305,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.22000000000000003,224,False,China,1,1,0
burbuli8ra,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.22000000000000003,224,False,Greece,1,1,2
MarianSavchuk,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.22000000000000003,224,False,Ukraine,1,1,1
watsonbox,0.01444043321299639,0.0,0.3494610056123305,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.15480666666666668,224,False,France,1,1,0
Neamar,0.01444043321299639,0.0,0.3494610056123305,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.03465000000000001,224,False,France,1,1,0
jgrossiord,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.22000000000000003,224,False,France,1,1,1
djmattyg007,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.0004766666666666667,224,False,Australia,1,1,0
mathieumartin-ls,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.019763333333333338,224,False,Canada,1,1,0
juztas,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.034063333333333334,224,False,United States,1,1,0
kamcpp,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.0,224,False,Netherlands,0,0,0
jlec,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.003153333333333334,224,False,United Kingdom,1,1,0
lucasRolff,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.06127000000000001,224,False,Netherlands,1,1,0
K900,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.22000000000000003,224,False,Россия,1,1,0
khalid586,0.01444043321299639,0.0,0.3494610056123305,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.22000000000000003,224,False,Bangladesh,1,1,0
kraj,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,Peripheral Developer,0,0.42000000000000004,224,False,United States,2,1,1
agronick,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.22000000000000003,224,False,United States,1,1,1
caleno,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.09639666666666667,224,False,Norway,1,1,0
lhw,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,Peripheral Developer,0,0.012880000000000003,224,False,Germany,2,1,0
webash,0.01444043321299639,0.0,0.3494610056123305,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.07362666666666666,224,False,United Kingdom,1,1,0
atnartur,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.22000000000000003,224,False,United Kingdom,1,1,0
BastienBalaud,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.09669000000000001,224,False,France,1,1,0
kevin-hanselman,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.0009166666666666668,224,False,United States,1,1,0
cboydstun,0.01444043321299639,0.0,0.3494610056123305,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.014886666666666668,224,False,United States,1,1,0
carehart,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.0009166666666666668,224,False,Cayman Islands,1,1,0
ardabbour,0.01444043321299639,0.0,0.3494610056123305,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.22000000000000003,224,False,Canada,1,1,0
abchk1234,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.059986666666666674,224,False,India,1,1,0
alexmyczko,0.01444043321299639,0.0,0.3494610056123305,0.002885780703381515,0.003966039540814822,Peripheral Developer,0,0.03885333333333333,224,False,United Kingdom,3,1,1
seniorquico,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.22000000000000003,224,False,Canada,1,1,0
agalera,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.07065666666666667,224,False,Spain,1,1,0
louis-lau,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.006453333333333334,224,False,Netherlands,1,1,0
veksh,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,Peripheral Developer,0,0.44000000000000006,224,False,United Kingdom,2,2,1
zeylos,0.01444043321299639,0.0,0.3494610056123305,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.22000000000000003,224,False,France,1,1,1
disko,0.01444043321299639,0.0,0.3494610056123305,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.09947666666666669,224,False,Germany,1,1,0
ananace,0.01444043321299639,0.0,0.3494610056123305,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.22000000000000003,224,False,Sweden,1,1,0
aisbergg,0.01444043321299639,0.0,0.3494610056123305,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.0021633333333333335,224,False,Germany,1,1,0
XanNava,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.2122266666666667,224,False,United States,1,1,0
VanillaSixtySix,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.08052000000000001,224,False,United States,1,1,0
didier13150,0.01444043321299639,0.0,0.3494610056123305,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.22000000000000003,224,False,France,1,1,0
anirudhdggl,0.01444043321299639,0.0,0.3494610056123305,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.016940000000000004,224,False,India,1,1,1
toadjaune,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.22000000000000003,224,False,France,1,1,0
dspinellis,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.06068333333333334,224,False,Greece,1,1,1
EricAndrechek,0.01444043321299639,0.0,0.3494610056123305,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.22000000000000003,224,False,United States,1,1,0
zallaevan,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.11414333333333336,224,False,Spain,1,1,1
eviemsrs,0.01444043321299639,0.0,0.3494610056123305,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.0004033333333333334,224,False,Canada,1,1,0
etienne-napoleone,0.01444043321299639,0.0,0.3494610056123305,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.18425000000000002,224,False,Switzerland,1,1,0
Funzinator,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.15136000000000002,224,False,Germany,1,1,0
autoalan,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.003960000000000001,224,False,Gabon,1,1,0
driesmp,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,Peripheral Developer,0,0.02247,224,False,Belgium,2,1,1
elisiariocouto,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.22000000000000003,224,False,Portugal,1,1,1
atriwidada,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.22000000000000003,224,False,Indonesia,1,1,0
cimnine,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.22000000000000003,224,False,Switzerland,1,1,0
danmichaelo,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.22000000000000003,224,False,Norway,1,1,0
yavin87,0.01444043321299639,0.0,0.3494610056123305,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.04587,224,False,Austria,1,1,0
d--j,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.012723333333333335,224,False,Germany,1,1,0
dgibbs64,0.01444043321299639,0.0,0.3494610056123305,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.22000000000000003,224,False,United Kingdom,1,1,0
elizabyte8,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.22000000000000003,224,False,Greece,1,1,0
Strykar,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.22000000000000003,224,False,India,1,1,0
cbricart,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.007773333333333334,224,False,Germany,1,1,0
ChrisMcKee,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.002493333333333334,224,False,United Kingdom,1,1,0
dankohn,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.04000333333333334,224,False,United States,1,1,0
rogerogers,6.446621970087674e-05,0.0,0.0,1.0074992396405673e-29,0.0,One-time Contributor / Newcomer,0,0.018480000000000003,1,False,China,1,1,0
robmadole,6.446621970087674e-05,0.0,0.0,1.0074992396405673e-29,0.0,Peripheral Developer,0,1.0,1,False,United States,60,2,17
dvdmuckle,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.13123,224,False,Morocco,1,1,0
laned130,0.01444043321299639,0.0,0.3494610056123305,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.22000000000000003,224,False,United Kingdom,1,1,0
martijnvg,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Netherlands,2099,3312,2120
s1monw,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Germany,1084,3182,732
rjernst,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.3305,191,False,United States,2587,2979,3189
original-brownbear,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Switzerland,3900,2282,1994
javanna,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Netherlands,1417,2519,1786
dadoonet,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,France,347,1439,132
bleskes,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Netherlands,444,1127,627
dakrone,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.6615,191,False,Colombia,1126,1121,1716
DevinNorgarb,0.01444043321299639,0.0,0.0,0.002885780703381515,0.003966039540814822,One-time Contributor / Newcomer,0,0.014190000000000003,224,False,South Africa,1,1,0
spinscale,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Germany,452,974,142
jimczi,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.321,191,False,United Kingdom,893,910,1423
colings86,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United Kingdom,361,894,398
dimitris-athanasiou,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Ελλάς,972,836,778
davidkyle,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United Kingdom,1054,860,1181
cbuescher,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.7825000000000001,191,False,Germany,1094,922,1238
ywelsch,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Luxembourg,664,845,1671
breskeby,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.1915,191,False,Germany,1658,751,592
tvernum,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.0985,191,False,Australia,847,766,1041
thecoop,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United Kingdom,694,586,639
costin,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.11,191,False,United States,419,591,1123
uboness,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.047499999999999994,191,False,Netherlands,46,456,0
idegtiarenko,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Germany,764,467,1443
Tim-Brooks,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Colombia,736,549,449
ChrisHegarty,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Ireland,419,451,661
szabosteve,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Hungary,1087,452,493
albertzaharovits,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Éire / ireland,629,393,713
nielsbauman,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.1975,191,False,Netherlands,397,385,332
romseygeek,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United Kingdom,687,531,1030
DaveCTurner,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United Kingdom,3283,2629,3053
danielmitterdorfer,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Germany,330,353,256
polyfractal,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United States,219,354,317
jkakavas,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.9119999999999999,191,False,Greece,713,375,559
mark-vieira,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.21349999999999997,191,False,Canada,1374,1176,1657
joegallo,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.8214999999999999,191,False,Panama,610,360,400
craigtaverner,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.7224999999999999,191,False,Sweden,404,264,367
alpar-t,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Éire / ireland,329,346,431
andreidan,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.798,191,False,United Kingdom,734,376,621
gwbrown,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United States,590,251,442
jakelandis,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.8085,191,False,United States,660,305,812
arteam,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Germany,471,240,378
ldematte,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Italy,640,282,838
not-napoleon,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United States,420,233,552
n1v0lg,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Germany,399,230,423
mikemccand,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Morocco,138,344,13
fcofdez,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Netherlands,415,228,573
abdonpijpelink,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Netherlands,431,196,337
leemthompo,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.8435,191,False,France,615,188,704
karmi,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Czechia,31,195,14
pxsalehi,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Germany,232,182,317
brianseeders,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.5965,191,False,United States,394,206,140
salvatore-campagna,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Italy,284,168,201
jbaiera,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.8480000000000001,191,False,United States,301,164,407
pickypg,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.998,191,False,United States,71,236,61
nknize,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United States,129,161,63
timgrein,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Germany,212,169,125
mosche,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.9505000000000001,191,False,Germany,383,168,302
hub-cap,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United States,144,144,309
slobodanadamovic,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.38599999999999995,191,False,Switzerland,282,134,284
kderusso,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.369,191,False,United States,263,139,551
jpountz,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,France,946,1410,1226
felixbarny,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.941,191,False,Germany,178,117,211
afoucret,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.094,191,False,France,219,109,147
johtani,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,日本,42,91,15
pmpailis,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Greece,156,95,119
smalyshev,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.05550000000000001,191,False,United States,288,125,197
nicktindall,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Australia,157,108,243
rmuir,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.705,191,False,United States,334,1252,0
lukasolson,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.0,191,False,Azerbaijan,0,110,3
ycombinator,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Canada,56,87,48
DiannaHohensee,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Morocco,115,85,195
tsullivan,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United States,3,105,7
simianhacker,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United States,1,80,0
quux00,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,New Caledonia,177,88,195
uschindler,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Germany,35,77,9
Mpdreamz,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Netherlands,91,66,69
jan-elastic,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.853,191,False,Netherlands,217,107,156
jozala,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.10099999999999999,191,False,Poland,197,56,79
PeteGillinElastic,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.2305,191,False,United Kingdom,71,47,104
jedrazb,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.4095,191,False,Poland,144,97,103
bizybot,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.43449999999999994,191,False,Australia,217,89,191
piergm,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Switzerland,80,44,134
tteofili,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.49549999999999994,191,False,Italy,72,47,138
russcam,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Australia,67,44,20
c-a-m,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.0,191,False,United States,0,42,0
drempapis,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.28750000000000003,191,False,United States,103,41,102
vladimirdolzhenko,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Netherlands,57,41,39
rockdaboot,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,Germany,72,55,95
pawankartik-elastic,0.012313047962867458,0.0,0.0,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,1.0,191,False,United Kingdom,71,37,57
Paikan,0.012313047962867458,0.0,0.34222484520072277,0.0006183366821069787,0.004988898330640327,Peripheral Developer,0,0.6325000000000001,191,False,France,47,36,0
